Date,Close/Last,Volume,Open,High,Low
04/23/2018,$38.75,11177970,$38.96,$39.08,$38.53
04/20/2018,$38.95,15312880,$39.37,$39.54,$38.82
04/19/2018,$39.53,27477170,$39.93,$40.08,$39.11
04/18/2018,$41.92,8942708,$42.10,$42.26,$41.21
04/17/2018,$42.31,9828697,$42.09,$42.36,$41.77
04/16/2018,$42.87,5206937,$42.81,$43.01,$42.68
04/13/2018,$42.65,5690162,$43.69,$43.74,$42.56
04/12/2018,$43.85,7565149,$43.33,$43.85,$43.05
04/11/2018,$43.38,4632373,$43.25,$43.79,$43.25
04/10/2018,$43.58,5786414,$43.87,$44.22,$43.025
04/09/2018,$43.07,6688466,$43.09,$44.04,$42.91
04/06/2018,$42.42,5114547,$42.88,$43.17,$42.26
04/05/2018,$43.32,6104264,$44.03,$44.23,$43.135
04/04/2018,$43.94,5497422,$42.37,$43.94,$42.35
04/03/2018,$43.48,6164323,$44.27,$44.28,$43.03
04/02/2018,$42.50,6230361,$43.34,$43.59,$42.42
03/29/2018,$43.76,7758780,$43.00,$43.92,$42.96
03/28/2018,$42.69,8563120,$42.98,$43.17,$42.435
03/27/2018,$43.29,6985997,$44.72,$44.84,$43.125
03/26/2018,$44.27,5395258,$43.81,$44.28,$43.18
03/23/2018,$42.58,5922978,$43.63,$43.73,$42.58
03/22/2018,$43.69,5970570,$44.10,$44.37,$43.69
03/21/2018,$44.70,6959831,$44.57,$44.845,$44.25
03/20/2018,$44.83,6403905,$44.70,$44.91,$44.52
03/19/2018,$44.60,5116351,$44.72,$44.87,$44.185
03/16/2018,$44.97,8125628,$45.00,$45.52,$44.93
03/15/2018,$45.31,3934605,$45.10,$45.65,$44.89
03/14/2018,$45.15,4300486,$45.43,$45.45,$44.825
03/13/2018,$44.99,5834724,$45.50,$45.75,$44.91
03/12/2018,$45.22,5176080,$44.79,$45.345,$44.75
03/09/2018,$44.59,8335339,$44.05,$44.60,$43.52
03/08/2018,$43.80,7092396,$44.30,$44.39,$43.59
03/07/2018,$44.20,4472551,$43.31,$44.2759,$43.18
03/06/2018,$43.54,8622466,$44.34,$44.40,$43.43
03/05/2018,$43.49,5977186,$43.05,$43.755,$42.87
03/02/2018,$43.01,4819615,$42.39,$43.045,$42.15
03/01/2018,$42.72,7792148,$43.35,$43.56,$42.31
02/28/2018,$43.35,6399514,$43.67,$43.91,$43.29
02/27/2018,$43.62,5978739,$44.05,$44.30,$43.605
02/26/2018,$44.41,3886912,$44.11,$44.41,$43.795
02/23/2018,$43.90,7194596,$43.39,$43.90,$43.11
02/22/2018,$42.39,7983977,$42.67,$42.74,$42.18
02/21/2018,$42.89,6610062,$43.66,$43.82,$42.87
02/20/2018,$43.74,9246610,$43.08,$44.16,$43.00
02/16/2018,$43.48,4792140,$43.35,$43.96,$43.31
02/15/2018,$43.52,6116537,$43.52,$43.75,$42.75
02/14/2018,$43.05,6859984,$42.17,$43.09,$41.92
02/13/2018,$42.38,5808697,$42.54,$42.66,$41.88
02/12/2018,$42.53,6565569,$42.03,$42.79,$41.96
02/09/2018,$41.47,10570810,$40.74,$41.675,$39.96
02/08/2018,$40.36,11338030,$42.11,$42.12,$40.36
02/07/2018,$41.88,15239300,$42.99,$42.99,$41.88
02/06/2018,$43.59,13149540,$42.27,$43.70,$42.10
02/05/2018,$42.95,11746990,$44.05,$44.81,$42.81
02/02/2018,$44.51,12038560,$45.01,$45.32,$44.45
02/01/2018,$45.45,6706235,$45.33,$45.93,$45.30
01/31/2018,$45.31,6333308,$45.43,$45.795,$45.12
01/30/2018,$44.88,10224610,$44.57,$45.03,$44.40
01/29/2018,$45.40,11590720,$45.47,$45.69,$45.195
01/26/2018,$45.72,7056108,$45.50,$45.74,$45.03
01/25/2018,$45.10,7655529,$45.71,$45.78,$45.04
01/24/2018,$45.33,7391846,$45.64,$45.67,$45.25
01/23/2018,$46.28,5659918,$46.48,$46.57,$46.06
01/22/2018,$46.38,8324605,$46.00,$46.40,$45.94
01/19/2018,$44.67,6543622,$45.07,$45.54,$44.58
01/18/2018,$44.57,11854740,$43.86,$44.85,$43.50
01/17/2018,$43.13,7108953,$42.66,$43.27,$42.50
01/16/2018,$42.23,8731167,$42.01,$42.345,$41.81
01/12/2018,$41.19,5028041,$41.04,$41.30,$40.76
01/11/2018,$41.03,5701803,$41.22,$41.40,$40.95
01/10/2018,$41.30,7094137,$41.35,$41.45,$40.72
01/09/2018,$42.18,5729886,$42.49,$42.50,$42.13
01/08/2018,$42.44,3538166,$42.40,$42.48,$42.19
01/05/2018,$42.46,5330762,$41.89,$42.57,$41.79
01/04/2018,$41.49,4876605,$41.92,$41.995,$41.45
01/03/2018,$41.71,6962701,$41.59,$41.81,$41.44
01/02/2018,$41.02,4983849,$40.51,$41.05,$40.42
12/29/2017,$39.65,3870551,$39.85,$40.22,$39.65
12/28/2017,$39.74,4268827,$39.51,$39.89,$39.40
12/27/2017,$39.08,3076084,$39.00,$39.11,$38.88
12/26/2017,$38.95,2855105,$39.31,$39.31,$38.81
12/22/2017,$39.63,2523571,$39.60,$39.63,$39.30
12/21/2017,$39.23,3563137,$39.56,$39.655,$39.20
12/20/2017,$39.44,6330143,$39.38,$39.61,$39.175
12/19/2017,$39.34,4455244,$39.21,$39.405,$39.12
12/18/2017,$39.40,5746869,$39.38,$39.47,$39.20
12/15/2017,$39.50,7156382,$39.40,$39.62,$39.25
12/14/2017,$39.40,4737556,$39.50,$39.65,$39.315
12/13/2017,$39.29,4226888,$39.47,$39.49,$39.22
12/12/2017,$39.30,5488141,$39.22,$39.375,$39.08
12/11/2017,$39.37,5272454,$39.19,$39.58,$39.18
12/08/2017,$39.00,5071586,$39.38,$39.55,$38.95
12/07/2017,$39.01,11285390,$38.75,$39.025,$38.61
12/06/2017,$38.68,8622106,$38.96,$39.09,$38.52
12/05/2017,$39.20,4503993,$39.20,$39.52,$38.93
12/04/2017,$39.39,7108967,$40.05,$40.13,$39.30
12/01/2017,$39.70,7192236,$39.95,$39.99,$39.00
11/30/2017,$39.60,9357042,$39.60,$39.74,$39.17
11/29/2017,$39.41,11795900,$40.88,$40.91,$39.24
11/28/2017,$40.93,4864665,$41.03,$41.22,$40.81
11/27/2017,$41.09,8182139,$41.67,$41.68,$41.06
11/24/2017,$42.99,1499721,$42.67,$43.02,$42.61
11/22/2017,$42.41,2768418,$42.59,$42.74,$42.29
11/21/2017,$42.58,3668428,$42.62,$42.87,$42.55
11/20/2017,$42.21,4455289,$42.07,$42.28,$41.96
11/17/2017,$42.07,3701860,$42.24,$42.42,$41.97
11/16/2017,$42.10,3304373,$41.75,$42.24,$41.75
11/15/2017,$41.54,3417302,$41.39,$41.65,$41.28
11/14/2017,$41.86,2798825,$41.78,$41.89,$41.51
11/13/2017,$42.01,2221598,$41.72,$42.01,$41.51
11/10/2017,$41.72,5333896,$41.79,$41.82,$41.59
11/09/2017,$41.64,4679710,$42.14,$42.22,$41.29
11/08/2017,$42.43,2378242,$42.42,$42.54,$42.205
11/07/2017,$42.51,2761602,$42.64,$42.7099,$42.26
11/06/2017,$42.43,5650007,$42.19,$42.48,$42.08
11/03/2017,$42.19,6140749,$41.90,$42.23,$41.59
11/02/2017,$42.15,3255709,$42.09,$42.24,$41.9499
11/01/2017,$42.10,4235662,$42.48,$42.50,$41.86
10/31/2017,$42.33,3704216,$42.18,$42.52,$42.10
10/30/2017,$42.13,5200814,$42.36,$42.66,$42.08
10/27/2017,$42.15,4822676,$41.48,$42.18,$41.42
10/26/2017,$41.20,3651466,$41.18,$41.34,$41.07
10/25/2017,$41.16,3360037,$41.30,$41.4075,$40.70
10/24/2017,$41.32,4099316,$41.26,$41.38,$40.97
10/23/2017,$41.21,5092423,$41.37,$41.48,$41.11
10/20/2017,$41.12,5227821,$41.02,$41.12,$40.83
10/19/2017,$41.07,5710431,$41.02,$41.29,$40.50
10/18/2017,$41.50,6652857,$41.40,$41.72,$40.93
10/17/2017,$41.25,7582740,$40.83,$41.25,$40.54
10/16/2017,$40.89,2706993,$40.88,$40.92,$40.65
10/13/2017,$40.82,3910649,$40.70,$40.86,$40.63
10/12/2017,$40.44,5524109,$40.49,$40.66,$40.32
10/11/2017,$40.35,9015402,$39.80,$40.39,$39.68
10/10/2017,$38.97,4111991,$39.11,$39.16,$38.815
10/09/2017,$38.77,1964296,$38.60,$38.81,$38.50
10/06/2017,$38.46,3086863,$38.41,$38.48,$38.205
10/05/2017,$38.46,4456845,$38.66,$38.85,$38.39
10/04/2017,$38.27,2717195,$38.25,$38.3399,$38.13
10/03/2017,$38.44,3726107,$38.36,$38.47,$38.25
10/02/2017,$38.13,5096809,$37.83,$38.18,$37.765
09/29/2017,$37.55,3818547,$37.26,$37.60,$37.26
09/28/2017,$37.05,7618715,$36.96,$37.10,$36.79
09/27/2017,$37.25,4802393,$37.29,$37.36,$37.01
09/26/2017,$37.14,5995371,$37.09,$37.32,$36.93
09/25/2017,$37.07,5895009,$37.50,$37.50,$36.86
09/22/2017,$37.77,4529917,$37.70,$37.83,$37.59
09/21/2017,$38.24,8457997,$37.79,$38.33,$37.665
09/20/2017,$37.82,7960667,$38.36,$38.39,$37.44
09/19/2017,$38.30,6559354,$38.18,$38.43,$38.13
09/18/2017,$38.07,6179576,$37.87,$38.12,$37.83
09/15/2017,$37.65,7245628,$37.52,$37.67,$37.40
09/14/2017,$37.38,5799027,$37.50,$37.725,$37.37
09/13/2017,$37.53,4983362,$37.67,$37.79,$37.485
09/12/2017,$37.86,3524498,$37.85,$37.94,$37.65
09/11/2017,$37.84,6920120,$37.39,$37.875,$37.35
09/08/2017,$37.50,5564588,$37.57,$37.68,$37.35
09/07/2017,$37.54,3597478,$37.24,$37.54,$37.18
09/06/2017,$37.27,4187690,$37.06,$37.37,$37.00
09/05/2017,$36.85,7122359,$37.25,$37.40,$36.6463
09/01/2017,$37.22,4100025,$37.00,$37.24,$36.91
08/31/2017,$36.97,4288624,$36.95,$36.98,$36.70
08/30/2017,$36.93,2820313,$36.88,$37.08,$36.80
08/29/2017,$36.88,2997720,$36.52,$36.97,$36.50
08/28/2017,$36.77,2199900,$36.59,$36.87,$36.57
08/25/2017,$36.85,2966008,$36.93,$37.06,$36.75
08/24/2017,$36.83,4544481,$36.78,$36.93,$36.58
08/23/2017,$36.58,2956338,$36.47,$36.60,$36.37
08/22/2017,$36.52,3182848,$36.47,$36.67,$36.34
08/21/2017,$35.98,3588093,$35.91,$36.01,$35.63
08/18/2017,$35.86,3692805,$36.00,$36.105,$35.61
08/17/2017,$35.79,3324029,$36.30,$36.34,$35.77
08/16/2017,$36.34,3221392,$36.20,$36.44,$36.14
08/15/2017,$36.42,3820354,$36.19,$36.49,$36.09
08/14/2017,$36.05,3875591,$36.03,$36.103,$35.85
08/11/2017,$36.14,4265203,$35.52,$36.20,$35.43
08/10/2017,$35.34,5576433,$36.00,$36.03,$35.34
08/09/2017,$36.46,3153684,$36.20,$36.47,$36.03
08/08/2017,$36.70,3291318,$36.71,$36.96,$36.64
08/07/2017,$36.79,4860155,$36.26,$36.82,$36.26
08/04/2017,$36.03,4071429,$35.93,$36.08,$35.76
08/03/2017,$35.79,3919809,$36.11,$36.11,$35.65
08/02/2017,$36.07,6055663,$36.40,$36.47,$35.86
08/01/2017,$35.84,5424849,$35.95,$35.99,$35.71
07/31/2017,$35.96,7757451,$36.03,$36.40,$35.855
07/28/2017,$35.86,3678436,$36.05,$36.067,$35.70
07/27/2017,$36.18,7243089,$36.54,$36.61,$35.955
07/26/2017,$36.22,4342219,$36.10,$36.25,$35.94
07/25/2017,$36.10,5276273,$36.01,$36.25,$35.97
07/24/2017,$36.22,6827642,$36.11,$36.22,$36.01
07/21/2017,$35.85,5023538,$36.06,$36.06,$35.70
07/20/2017,$36.10,6954537,$36.41,$36.41,$36.08
07/19/2017,$36.41,7033800,$36.06,$36.42,$36.06
07/18/2017,$35.87,6176277,$35.88,$36.04,$35.72
07/17/2017,$35.91,4649264,$36.03,$36.06,$35.64
07/14/2017,$36.25,7186809,$36.13,$36.35,$35.98
07/13/2017,$36.15,9943403,$35.46,$36.16,$35.46
07/12/2017,$35.69,9203844,$35.65,$35.80,$35.50
07/11/2017,$35.38,9300763,$35.43,$35.43,$35.05
07/10/2017,$35.00,7769367,$34.61,$35.155,$34.55
07/07/2017,$34.63,7937680,$34.55,$34.665,$34.48
07/06/2017,$34.50,6493657,$34.50,$34.64,$34.31
07/05/2017,$34.82,9222161,$35.08,$35.08,$34.63
07/03/2017,$34.88,4470564,$35.04,$35.17,$34.83
06/30/2017,$34.96,5177973,$34.84,$35.085,$34.70
06/29/2017,$34.81,7332192,$35.23,$35.23,$34.531
06/28/2017,$35.35,8306283,$35.27,$35.39,$34.75
06/27/2017,$35.09,8080950,$35.79,$35.79,$34.965
06/26/2017,$36.13,10127180,$36.44,$36.515,$35.92
06/23/2017,$36.73,5546171,$36.72,$36.78,$36.54
06/22/2017,$36.71,6273425,$36.72,$36.92,$36.63
06/21/2017,$36.71,6329291,$36.21,$36.78,$36.21
06/20/2017,$36.13,4982298,$36.52,$36.745,$36.12
06/19/2017,$36.21,4505751,$36.13,$36.3566,$36.07
06/16/2017,$35.87,7408052,$35.87,$35.95,$35.72
06/15/2017,$35.44,4623309,$35.11,$35.47,$35.01
06/14/2017,$35.65,7016396,$35.47,$35.77,$35.37
06/13/2017,$35.56,4969397,$35.46,$35.59,$35.25
06/12/2017,$35.24,11056970,$35.20,$35.61,$35.01
06/09/2017,$35.79,12040060,$36.58,$36.70,$35.20
06/08/2017,$36.83,7593659,$36.75,$36.90,$36.54
06/07/2017,$36.46,6537735,$36.59,$36.71,$36.375
06/06/2017,$36.43,5028015,$36.38,$36.58,$36.235
06/05/2017,$36.39,4819648,$36.56,$36.665,$36.295
06/02/2017,$36.18,5779165,$35.91,$36.23,$35.85
06/01/2017,$35.89,6016565,$35.70,$35.92,$35.53
05/31/2017,$35.36,7663054,$35.32,$35.36,$35.10
05/30/2017,$35.78,4219365,$35.68,$35.81,$35.48
05/26/2017,$35.51,3109806,$35.55,$35.58,$35.33
05/25/2017,$35.57,4515092,$35.66,$35.79,$35.485
05/24/2017,$35.52,7812518,$35.42,$35.59,$35.34
05/23/2017,$35.40,6612835,$35.39,$35.49,$35.30
05/22/2017,$35.40,5914195,$35.39,$35.51,$35.26
05/19/2017,$35.20,7233800,$35.08,$35.23,$34.94
05/18/2017,$34.90,8303811,$34.44,$34.995,$34.41
05/17/2017,$34.42,8127630,$34.80,$34.81,$34.39
05/16/2017,$35.03,6046158,$35.01,$35.03,$34.80
05/15/2017,$35.06,9784814,$35.36,$35.39,$34.88
05/12/2017,$35.37,4904992,$35.50,$35.52,$35.25
05/11/2017,$35.56,6648537,$35.62,$35.80,$35.37
05/10/2017,$35.41,9936733,$35.27,$35.625,$35.08
05/09/2017,$35.41,7298435,$35.13,$35.46,$35.13
05/08/2017,$34.98,6907216,$34.70,$35.10,$34.63
05/05/2017,$34.42,5249755,$34.16,$34.44,$34.025
05/04/2017,$34.14,5697330,$34.19,$34.19,$33.97
05/03/2017,$34.29,6660751,$33.88,$34.29,$33.84
05/02/2017,$33.93,5989250,$33.57,$33.99,$33.57
05/01/2017,$33.40,4015111,$33.16,$33.41,$33.14
04/28/2017,$33.07,5250480,$33.15,$33.25,$33.04
04/27/2017,$33.02,5625622,$33.11,$33.295,$33.01
04/26/2017,$33.00,6027736,$33.06,$33.11,$32.82
04/25/2017,$33.07,5614152,$32.76,$33.18,$32.75
04/24/2017,$32.70,5717001,$32.58,$32.80,$32.485
04/21/2017,$32.08,4530434,$32.09,$32.14,$31.95
04/20/2017,$31.79,4235218,$31.77,$31.87,$31.64
04/19/2017,$31.61,4739133,$31.92,$31.95,$31.49
04/18/2017,$31.79,5468626,$31.76,$31.86,$31.63
04/17/2017,$32.03,6896266,$32.04,$32.07,$31.77
04/13/2017,$31.83,8781700,$32.10,$32.45,$31.82
04/12/2017,$32.28,6135067,$32.47,$32.64,$32.02
04/11/2017,$32.40,6293842,$32.69,$32.69,$31.98
04/10/2017,$32.52,4937130,$32.87,$32.87,$32.42
04/07/2017,$32.87,3366324,$32.86,$33.04,$32.77
04/06/2017,$32.86,3990764,$32.88,$32.94,$32.73
04/05/2017,$32.90,5112922,$33.06,$33.33,$32.87
04/04/2017,$32.86,3756618,$32.80,$32.95,$32.77
04/03/2017,$32.89,4283192,$32.94,$33.00,$32.705
03/31/2017,$32.84,4853500,$32.70,$32.94,$32.57
03/30/2017,$33.07,3890607,$32.84,$33.15,$32.78
03/29/2017,$32.93,4083771,$32.95,$32.97,$32.77
03/28/2017,$33.35,4526784,$33.36,$33.43,$33.13
03/27/2017,$33.17,5661501,$32.85,$33.26,$32.775
03/24/2017,$32.81,5899906,$32.73,$33.10,$32.61
03/23/2017,$32.56,5909945,$32.47,$32.66,$32.37
03/22/2017,$32.69,6713640,$32.57,$32.845,$32.475
03/21/2017,$32.48,9159927,$33.24,$33.53,$32.44
03/20/2017,$32.85,5126661,$32.80,$33.11,$32.71
03/17/2017,$32.59,6199781,$32.60,$32.76,$32.435
03/16/2017,$32.41,6439041,$32.25,$32.47,$32.20
03/15/2017,$31.91,4571355,$31.38,$32.03,$31.3399
03/14/2017,$31.21,5967192,$31.38,$31.47,$31.20
03/13/2017,$31.50,3965662,$31.27,$31.565,$31.24
03/10/2017,$31.06,5655317,$30.87,$31.08,$30.82
03/09/2017,$30.98,6120666,$30.89,$31.06,$30.72
03/08/2017,$31.22,4528784,$31.47,$31.52,$31.20
03/07/2017,$31.31,7013994,$31.01,$31.40,$30.96
03/06/2017,$30.85,5467399,$30.80,$30.9401,$30.71
03/03/2017,$30.85,6120841,$30.87,$30.92,$30.54
03/02/2017,$30.87,8551299,$31.19,$31.24,$30.79
03/01/2017,$31.58,4910326,$31.42,$31.60,$31.26
02/28/2017,$31.47,6040916,$31.59,$31.68,$31.40
02/27/2017,$31.53,5841876,$31.82,$31.82,$31.48
02/24/2017,$31.92,3687142,$31.61,$31.92,$31.47
02/23/2017,$31.75,5291158,$32.15,$32.15,$31.73
02/22/2017,$32.07,5296188,$32.20,$32.20,$31.91
02/21/2017,$32.33,5475451,$32.39,$32.47,$32.175
02/17/2017,$32.34,7509314,$32.10,$32.38,$32.02
02/16/2017,$32.32,13197300,$31.72,$32.49,$31.63
02/15/2017,$31.75,4577660,$31.50,$31.80,$31.50
02/14/2017,$31.33,5208624,$31.47,$31.47,$31.11
02/13/2017,$31.69,10190410,$30.94,$31.80,$30.94
02/10/2017,$30.71,6749381,$30.44,$30.81,$30.345
02/09/2017,$30.21,8547013,$30.43,$30.50,$30.17
02/08/2017,$30.33,7776557,$30.69,$30.70,$30.29
02/07/2017,$30.52,6209523,$30.91,$30.97,$30.50
02/06/2017,$30.87,3523732,$30.95,$30.95,$30.70
02/03/2017,$30.97,5249055,$30.96,$31.08,$30.795
02/02/2017,$30.78,5794826,$30.71,$30.89,$30.615
02/01/2017,$31.08,5036905,$31.24,$31.31,$30.84
01/31/2017,$30.91,6252627,$31.04,$31.16,$30.725
01/30/2017,$31.19,7253288,$31.07,$31.20,$30.94
01/27/2017,$31.25,5982155,$31.17,$31.35,$31.00
01/26/2017,$31.11,8308744,$31.26,$31.4499,$31.01
01/25/2017,$31.31,8014541,$31.10,$31.33,$30.94
01/24/2017,$30.82,7213381,$30.53,$30.90,$30.51
01/23/2017,$30.33,6916873,$30.31,$30.49,$30.21
01/20/2017,$30.07,7385024,$29.62,$30.26,$29.57
01/19/2017,$29.63,8493636,$29.49,$29.685,$29.39
01/18/2017,$29.49,7692832,$29.55,$29.68,$29.44
01/17/2017,$29.62,7679820,$29.61,$29.65,$29.46
01/13/2017,$29.44,9811059,$29.50,$29.65,$29.22
01/12/2017,$29.29,12989710,$29.32,$29.86,$28.98
01/11/2017,$30.17,7466348,$29.78,$30.20,$29.715
01/10/2017,$30.07,7582006,$30.04,$30.30,$29.895
01/09/2017,$30.04,8371702,$29.79,$30.14,$29.72
01/06/2017,$29.63,4878679,$29.74,$29.85,$29.46
01/05/2017,$29.80,4775659,$29.53,$29.91,$29.52
01/04/2017,$29.30,4384730,$29.39,$29.46,$29.20
01/03/2017,$29.31,6280949,$29.25,$29.51,$29.06
12/30/2016,$28.75,4862758,$29.20,$29.23,$28.62
12/29/2016,$29.13,5323912,$28.99,$29.16,$28.81
12/28/2016,$29.12,3663318,$29.26,$29.32,$29.04
12/27/2016,$29.10,3074883,$29.00,$29.23,$29.00
12/23/2016,$29.05,4853558,$28.78,$29.13,$28.69
12/22/2016,$28.74,7455083,$28.99,$29.00,$28.50
12/21/2016,$29.14,6267517,$29.23,$29.278,$28.91
12/20/2016,$29.31,5570764,$29.35,$29.56,$29.14
12/19/2016,$29.27,6156993,$29.49,$29.54,$29.17
12/16/2016,$29.48,6662101,$30.05,$30.08,$29.385
12/15/2016,$30.16,5073348,$30.16,$30.29,$30.03
12/14/2016,$29.87,6108382,$30.26,$30.39,$29.85
12/13/2016,$30.36,5857745,$30.06,$30.64,$30.03
12/12/2016,$29.90,3428015,$29.97,$29.97,$29.63
12/09/2016,$30.12,4387360,$30.32,$30.63,$29.96
12/08/2016,$30.04,4083300,$30.27,$30.27,$29.86
12/07/2016,$29.93,3901451,$29.48,$29.94,$29.25
12/06/2016,$29.51,4336213,$29.31,$29.605,$29.20
12/05/2016,$29.02,3930475,$28.94,$29.29,$28.8743
12/02/2016,$28.86,5182648,$28.52,$28.87,$28.39
12/01/2016,$28.55,12499610,$29.50,$29.52,$28.341
11/30/2016,$29.69,6403389,$29.55,$29.82,$29.40
11/29/2016,$29.55,9254560,$29.58,$29.75,$29.14
11/28/2016,$29.66,5330387,$29.71,$29.94,$29.54
11/25/2016,$29.66,2101788,$29.75,$29.81,$29.61
11/23/2016,$29.89,4118385,$29.90,$30.125,$29.74
11/22/2016,$29.91,8937523,$29.97,$30.145,$29.77
11/21/2016,$29.65,4477113,$29.60,$29.74,$29.46
11/18/2016,$29.47,5136592,$29.43,$29.57,$29.19
11/17/2016,$29.47,7065077,$30.00,$30.02,$29.35
11/16/2016,$29.86,8803157,$29.09,$29.90,$29.09
11/15/2016,$29.20,11135720,$29.31,$29.44,$28.77
11/14/2016,$28.85,8535243,$29.28,$29.595,$28.81
11/11/2016,$29.93,7477221,$29.06,$30.08,$28.76
11/10/2016,$29.44,10104300,$30.55,$30.55,$29.37
11/09/2016,$30.59,8994984,$30.64,$30.99,$30.305
11/08/2016,$31.34,4077127,$31.20,$31.50,$31.01
11/07/2016,$31.35,3981767,$30.72,$31.38,$30.68
11/04/2016,$30.24,4431882,$30.21,$30.45,$30.02
11/03/2016,$30.28,4820131,$30.35,$30.50,$30.18
11/02/2016,$30.39,5261152,$30.67,$30.73,$30.24
11/01/2016,$30.71,5815671,$31.12,$31.20,$30.48
10/31/2016,$31.10,3199881,$30.93,$31.13,$30.84
10/28/2016,$30.77,5210861,$30.94,$31.10,$30.76
10/27/2016,$30.77,6243225,$31.23,$31.26,$30.75
10/26/2016,$31.21,4108655,$31.19,$31.43,$31.07
10/25/2016,$31.55,3214442,$31.40,$31.615,$31.38
10/24/2016,$31.41,3761419,$31.14,$31.41,$31.08
10/21/2016,$31.08,3814396,$30.92,$31.14,$30.76
10/20/2016,$31.06,7329782,$30.93,$31.15,$30.80
10/19/2016,$30.98,6725485,$30.95,$31.04,$30.66
10/18/2016,$30.86,5487488,$30.91,$30.98,$30.69
10/17/2016,$30.57,7598444,$30.52,$30.76,$30.38
10/14/2016,$30.66,9822916,$31.06,$31.27,$30.57
10/13/2016,$30.53,17312580,$30.93,$30.93,$29.52
10/12/2016,$31.35,9586920,$30.90,$31.405,$30.70
10/11/2016,$30.73,10157580,$30.99,$30.99,$30.51
10/10/2016,$31.28,7810549,$31.19,$31.48,$31.16
10/07/2016,$31.18,5753449,$30.88,$31.21,$30.645
10/06/2016,$30.77,4092591,$30.70,$30.81,$30.375
10/05/2016,$30.53,6202007,$30.67,$30.71,$30.50
10/04/2016,$30.39,5091447,$30.82,$30.915,$30.36
10/03/2016,$30.72,4198468,$30.64,$30.81,$30.57
09/30/2016,$30.59,5679790,$30.29,$30.68,$30.23
09/29/2016,$30.40,5981942,$30.31,$30.65,$30.17
09/28/2016,$30.33,4125090,$30.47,$30.50,$30.13
09/27/2016,$30.40,5696585,$29.80,$30.43,$29.65
09/26/2016,$29.84,4363343,$30.02,$30.065,$29.71
09/23/2016,$30.12,7945920,$30.65,$30.67,$30.02
09/22/2016,$30.66,5316642,$30.76,$30.9543,$30.51
09/21/2016,$30.50,8097188,$30.09,$30.56,$30.05
09/20/2016,$29.90,5763307,$30.16,$30.24,$29.885
09/19/2016,$29.93,7680539,$29.91,$30.12,$29.87
09/16/2016,$28.91,7315766,$29.13,$29.22,$28.77
09/15/2016,$29.18,6305148,$28.61,$29.27,$28.61
09/14/2016,$28.62,5088662,$28.52,$28.755,$28.36
09/13/2016,$28.49,6846643,$28.71,$28.78,$28.31
09/12/2016,$28.99,5835308,$28.55,$29.04,$28.2005
09/09/2016,$28.59,8298604,$29.30,$29.33,$28.55
09/08/2016,$29.79,6361610,$29.90,$29.92,$29.64
09/07/2016,$29.82,14417780,$30.35,$30.55,$29.78
09/06/2016,$29.49,6421541,$29.51,$29.72,$29.30
09/02/2016,$29.14,6050234,$29.10,$29.21,$29.03
09/01/2016,$28.96,6066583,$28.69,$29.03,$28.63
08/31/2016,$28.74,4674693,$28.76,$28.98,$28.67
08/30/2016,$28.62,5001825,$28.59,$28.69,$28.53
08/29/2016,$28.70,3143908,$28.58,$28.765,$28.56
08/26/2016,$28.64,5267578,$28.60,$28.895,$28.43
08/25/2016,$28.60,6388944,$28.63,$28.84,$28.52
08/24/2016,$28.39,5391515,$28.57,$28.60,$28.34
08/23/2016,$28.50,5501781,$28.60,$28.69,$28.46
08/22/2016,$28.40,6401292,$28.30,$28.475,$28.22
08/19/2016,$28.64,6241766,$28.63,$28.69,$28.51
08/18/2016,$29.16,4254186,$28.91,$29.195,$28.84
08/17/2016,$28.98,6996833,$29.00,$29.00,$28.74
08/16/2016,$29.08,5914424,$29.16,$29.20,$28.975
08/15/2016,$29.39,3186985,$29.38,$29.45,$29.31
08/12/2016,$29.24,3481811,$29.17,$29.27,$29.06
08/11/2016,$29.14,9122738,$29.14,$29.37,$28.80
08/10/2016,$29.22,8229136,$29.42,$29.45,$29.18
08/09/2016,$29.40,6660594,$29.18,$29.43,$29.14
08/08/2016,$29.09,8731717,$28.76,$29.135,$28.71
08/05/2016,$28.79,5573012,$28.65,$28.85,$28.63
08/04/2016,$28.40,3164950,$28.22,$28.43,$28.12
08/03/2016,$28.16,3871974,$28.08,$28.24,$27.91
08/02/2016,$28.16,6088473,$28.49,$28.49,$28.06
08/01/2016,$28.62,7327939,$28.35,$28.75,$28.35
07/29/2016,$27.78,7366554,$28.10,$28.10,$27.66
07/28/2016,$28.14,4746342,$28.29,$28.39,$27.995
07/27/2016,$28.10,7057668,$28.49,$28.49,$27.94
07/26/2016,$28.33,10176620,$27.97,$28.41,$27.96
07/25/2016,$27.86,7799662,$27.49,$27.92,$27.49
07/22/2016,$27.74,5116813,$27.53,$27.79,$27.475
07/21/2016,$27.48,6388262,$27.67,$27.82,$27.42
07/20/2016,$27.55,5805063,$27.40,$27.59,$27.28
07/19/2016,$27.27,4997253,$27.38,$27.52,$27.19
07/18/2016,$27.64,7767306,$27.31,$27.65,$27.15
07/15/2016,$27.01,5973734,$27.19,$27.26,$26.97
07/14/2016,$27.11,12145060,$27.00,$27.23,$26.64
07/13/2016,$26.89,10546310,$26.92,$27.01,$26.76
07/12/2016,$26.97,8539905,$27.20,$27.29,$26.84
07/11/2016,$27.20,6039350,$27.16,$27.37,$27.13
